draw_number,draw_date,num1,num2,num3,num4,num5,num6,extra,extra_zodiac
13/006,17/01/2013,2,8,14,25,43,44,11,马
13/007,19/01/2013,3,12,19,21,31,48,26,兔
13/008,22/01/2013,2,4,20,22,30,37,1,龙
13/009,24/01/2013,1,2,3,9,20,49,24,蛇
13/010,26/01/2013,2,29,41,42,45,48,5,鼠
13/011,29/01/2013,8,20,26,36,44,47,28,牛
13/012,31/01/2013,16,22,27,35,38,46,32,鸡
13/013,03/02/2013,2,17,23,39,47,48,22,羊
13/014,05/02/2013,5,19,31,32,34,45,13,龙
13/015,07/02/2013,3,8,12,18,22,33,37,龙
13/016,09/02/2013,4,8,10,35,46,47,32,鸡
13/017,14/02/2013,11,16,24,27,36,48,47,羊
13/018,16/02/2013,3,12,30,35,37,38,18,鼠
13/019,19/02/2013,5,18,19,32,40,44,34,猴
13/020,21/02/2013,11,14,21,22,32,49,7,猪
13/021,23/02/2013,12,19,23,30,35,36,15,兔
13/022,26/02/2013,1,4,15,16,18,36,21,鸡
13/023,28/02/2013,10,11,23,26,28,30,17,牛
13/024,03/03/2013,7,8,26,31,35,39,37,蛇
13/025,05/03/2013,4,6,8,35,36,43,5,牛
13/026,07/03/2013,8,9,24,35,39,41,2,龙
13/027,09/03/2013,9,18,24,34,40,43,28,虎
13/028,12/03/2013,13,15,17,30,38,45,4,虎
13/029,14/03/2013,3,4,15,16,17,46,12,马
13/030,16/03/2013,6,9,31,41,45,47,18,鼠
13/031,19/03/2013,3,12,15,28,29,34,8,狗
13/032,21/03/2013,1,4,13,22,39,42,34,猴
13/033,23/03/2013,6,9,17,25,33,42,27,兔
13/034,26/03/2013,10,15,26,35,40,44,11,羊
13/035,28/03/2013,12,17,31,38,44,45,43,猪
13/036,30/03/2013,4,6,19,25,34,43,17,牛
13/037,02/04/2013,2,4,9,31,33,46,5,牛
13/038,04/04/2013,2,7,11,15,17,27,4,虎
13/039,06/04/2013,10,12,16,29,41,48,25,蛇
13/040,09/04/2013,2,3,25,28,35,43,39,兔
13/041,11/04/2013,11,18,20,24,29,49,2,龙
13/042,13/04/2013,8,16,29,40,46,47,18,鼠
13/043,16/04/2013,11,15,21,27,38,43,48,马
13/044,18/04/2013,4,5,14,17,22,39,9,鸡
13/045,21/04/2013,9,10,15,33,40,49,48,马
13/046,23/04/2013,7,20,23,29,35,41,6,鼠
13/047,25/04/2013,14,15,17,22,38,48,19,猪
13/048,27/04/2013,4,7,16,23,26,28,9,鸡
13/049,30/04/2013,4,18,24,30,31,49,36,马
13/050,02/05/2013,1,5,28,31,44,46,14,龙
13/051,04/05/2013,1,10,29,40,44,49,33,鸡
13/052,07/05/2013,5,9,14,24,29,37,36,马
13/053,09/05/2013,12,14,15,16,22,34,13,蛇
13/054,12/05/2013,1,6,11,16,20,25,22,猴
13/055,14/05/2013,2,11,16,19,44,47,27,兔
13/056,16/05/2013,7,18,27,32,42,48,17,牛
13/057,19/05/2013,4,14,24,30,43,48,34,猴
13/058,21/05/2013,11,12,16,18,23,31,36,马
13/059,23/05/2013,12,24,27,45,47,49,6,鼠
13/060,25/05/2013,3,8,10,25,26,40,38,龙
13/061,28/05/2013,1,4,5,6,9,25,27,兔
13/062,30/05/2013,15,17,22,27,36,46,23,羊
13/063,01/06/2013,1,23,27,36,45,49,7,猪
13/064,04/06/2013,9,17,26,36,40,48,2,龙
13/065,06/06/2013,10,16,20,28,32,48,30,鼠
13/066,09/06/2013,15,18,22,24,42,44,28,虎
13/067,11/06/2013,1,14,21,35,39,40,5,牛
13/068,13/06/2013,3,11,26,32,35,43,1,蛇
13/069,15/06/2013,9,14,27,29,42,45,44,狗
13/070,18/06/2013,9,22,23,31,45,47,39,兔
13/071,20/06/2013,11,14,16,29,31,46,30,鼠
13/072,22/06/2013,23,25,34,40,42,46,39,兔
13/073,25/06/2013,17,20,29,35,38,40,22,猴
13/074,27/06/2013,16,34,37,42,47,48,17,牛
13/075,29/06/2013,1,3,4,26,34,37,14,龙
13/076,02/07/2013,7,19,28,33,43,45,13,蛇
13/077,06/07/2013,6,9,27,29,43,47,17,牛
13/078,09/07/2013,1,4,15,38,40,46,49,蛇
13/079,11/07/2013,14,26,28,38,39,45,8,狗
13/080,13/07/2013,7,14,18,23,32,46,42,鼠
13/081,16/07/2013,3,18,19,20,37,47,25,蛇
13/082,18/07/2013,14,18,28,32,36,46,44,狗
13/083,21/07/2013,3,17,20,26,33,47,34,猴
13/084,23/07/2013,6,8,17,22,28,32,20,狗
13/085,25/07/2013,20,23,27,32,34,49,30,鼠
13/086,27/07/2013,1,3,7,22,28,36,21,鸡
13/087,30/07/2013,8,12,31,33,42,44,49,蛇
13/088,01/08/2013,6,8,10,19,20,22,42,鼠
13/089,03/08/2013,5,6,12,23,38,39,48,马
13/090,06/08/2013,4,11,15,19,32,44,42,鼠
13/091,08/08/2013,13,15,23,25,26,29,9,鸡
13/092,10/08/2013,3,10,20,30,41,44,31,猪
13/093,13/08/2013,1,6,31,41,42,49,44,狗
13/094,15/08/2013,10,16,22,26,31,42,23,羊
13/095,17/08/2013,9,14,30,31,32,49,1,蛇
13/096,20/08/2013,13,14,15,31,46,48,36,马
13/097,22/08/2013,1,16,25,33,41,49,46,猴
13/098,24/08/2013,3,6,10,14,15,20,33,鸡
13/099,27/08/2013,9,14,29,30,32,36,20,狗
13/100,29/08/2013,24,25,28,35,38,47,16,虎
13/101,31/08/2013,3,6,17,18,42,43,36,马
13/102,03/09/2013,21,25,26,33,35,39,17,牛
13/103,05/09/2013,1,7,22,28,29,49,37,蛇
13/104,07/09/2013,7,10,17,18,28,30,6,鼠
13/105,10/09/2013,8,12,19,39,48,49,17,牛
13/106,12/09/2013,1,14,26,28,31,48,36,马
13/107,14/09/2013,6,21,29,39,40,47,33,鸡
13/108,16/09/2013,17,22,31,39,45,47,49,蛇
13/109,19/09/2013,3,15,18,26,45,49,41,牛
13/110,21/09/2013,22,25,35,36,39,47,31,猪
13/111,24/09/2013,13,25,26,29,30,39,19,猪
13/112,26/09/2013,3,6,7,9,11,28,34,猴
13/113,28/09/2013,33,39,40,43,48,49,34,猴
13/114,30/09/2013,1,11,29,40,43,44,4,虎
13/115,03/10/2013,14,17,26,32,35,41,15,兔
13/116,05/10/2013,4,6,9,29,31,36,20,狗
13/117,08/10/2013,1,3,6,7,15,27,30,鼠
13/118,10/10/2013,8,9,11,16,17,38,20,狗
13/119,13/10/2013,24,28,35,37,42,48,38,龙
13/120,15/10/2013,4,20,27,33,41,46,12,马
13/121,17/10/2013,1,11,24,35,44,45,49,蛇
13/122,19/10/2013,1,10,31,41,44,47,18,鼠
13/123,22/10/2013,5,9,34,36,41,49,26,龙
13/124,24/10/2013,9,10,22,24,43,44,30,鼠
13/125,26/10/2013,6,15,30,38,47,48,40,虎
13/126,29/10/2013,1,20,22,25,34,47,17,牛
13/127,31/10/2013,2,9,29,43,46,47,21,鸡
13/128,02/11/2013,8,18,19,29,31,34,36,马
13/129,05/11/2013,4,22,25,37,38,42,20,狗
13/130,07/11/2013,4,9,14,26,30,42,21,鸡
13/131,10/11/2013,13,31,32,35,39,42,16,虎
13/132,12/11/2013,18,19,21,28,47,49,46,猴
13/133,14/11/2013,3,8,10,25,29,34,32,狗
13/134,16/11/2013,1,8,17,32,39,43,48,马
13/135,19/11/2013,12,27,35,44,47,49,36,马
13/136,21/11/2013,3,6,8,23,25,49,4,虎
13/137,23/11/2013,3,18,20,21,30,41,13,蛇
13/138,26/11/2013,9,10,12,31,34,44,18,鼠
13/139,28/11/2013,3,6,21,33,34,43,9,鸡
13/140,30/11/2013,2,15,19,34,42,45,14,龙
13/141,03/12/2013,1,17,24,29,39,40,21,鸡
13/142,05/12/2013,1,16,17,19,26,46,29,牛
13/143,07/12/2013,5,18,24,26,41,44,20,狗
13/144,10/12/2013,1,8,17,30,36,46,16,虎
13/145,12/12/2013,10,19,24,28,31,34,27,兔
13/146,14/12/2013,6,14,15,38,46,49,29,牛
13/147,17/12/2013,1,8,15,19,20,33,47,羊
13/148,19/12/2013,4,14,31,39,43,47,27,兔
13/149,22/12/2013,12,13,18,41,43,49,39,兔
13/150,25/12/2013,4,21,25,45,47,49,6,鼠
13/151,28/12/2013,4,9,20,32,42,43,5,牛
13/152,31/12/2013,7,9,12,40,42,44,14,龙
14/001,02/01/2014,1,36,38,43,46,49,21,鸡
14/002,04/01/2014,6,16,31,32,44,49,43,猪
14/003,07/01/2014,9,16,30,31,38,41,46,猴
14/004,09/01/2014,4,15,16,28,39,45,25,蛇
14/005,12/01/2014,3,16,36,39,42,44,17,牛
14/006,14/01/2014,9,11,27,31,33,34,21,鸡
14/007,16/01/2014,9,15,16,17,18,37,33,鸡
14/008,18/01/2014,3,17,18,26,28,44,38,龙
14/009,21/01/2014,8,20,23,34,37,49,44,狗
14/010,23/01/2014,4,5,18,21,27,31,7,猪
14/011,25/01/2014,5,20,37,38,43,48,6,鼠
14/012,28/01/2014,4,20,27,30,31,37,18,鼠
14/013,30/01/2014,2,3,4,16,26,36,45,鸡
14/014,04/02/2014,11,13,15,39,48,49,37,马
14/015,06/02/2014,26,27,32,33,37,45,39,龙
14/016,09/02/2014,20,21,35,37,47,48,14,蛇
14/017,11/02/2014,7,10,24,25,27,29,19,鼠
14/018,13/02/2014,19,23,25,40,46,49,30,牛
14/019,15/02/2014,2,14,30,32,36,45,11,猴
14/020,18/02/2014,15,21,23,25,34,45,35,猴
14/021,20/02/2014,3,5,24,26,31,40,45,狗
14/022,22/02/2014,2,23,24,29,33,35,14,蛇
14/023,25/02/2014,8,26,39,40,41,43,5,虎
14/024,27/02/2014,5,9,15,24,28,35,44,猪
14/025,02/03/2014,11,16,19,21,38,46,34,鸡
14/026,04/03/2014,3,13,16,19,27,33,22,鸡
14/027,06/03/2014,6,10,20,27,39,46,38,蛇
14/028,08/03/2014,2,3,16,17,24,32,40,兔
14/029,11/03/2014,4,6,15,28,30,33,27,龙
14/030,13/03/2014,7,10,17,19,20,22,30,牛
14/031,15/03/2014,2,15,21,24,29,46,27,龙
14/032,18/03/2014,2,17,23,35,42,48,27,龙
14/033,20/03/2014,1,9,18,25,37,48,14,蛇
14/034,22/03/2014,11,20,21,26,34,49,4,兔
14/035,25/03/2014,22,28,35,36,44,45,6,牛
14/036,27/03/2014,7,23,35,42,45,49,36,羊
14/037,29/03/2014,2,10,12,18,24,33,11,猴
14/038,01/04/2014,22,33,36,43,48,49,25,马
14/039,03/04/2014,4,9,25,26,27,28,3,龙
14/040,05/04/2014,10,19,38,39,44,45,31,鼠
14/041,08/04/2014,11,24,31,45,46,47,6,牛
14/042,10/04/2014,4,18,21,31,42,49,25,马
14/043,12/04/2014,6,18,20,28,43,45,13,马
14/044,15/04/2014,6,14,16,28,41,45,27,龙
14/045,17/04/2014,12,14,17,23,24,45,42,牛
14/046,19/04/2014,20,21,32,35,46,47,3,龙
14/047,22/04/2014,1,3,12,29,36,41,14,蛇
14/048,24/04/2014,1,17,28,32,39,40,16,兔
14/049,26/04/2014,9,12,22,27,36,47,46,鸡
14/050,29/04/2014,2,8,15,26,37,45,14,蛇
14/051,01/05/2014,1,14,28,29,37,43,30,牛
14/052,03/05/2014,2,6,13,16,30,36,25,马
14/053,06/05/2014,10,23,33,36,39,44,30,牛
14/054,08/05/2014,2,10,12,30,37,39,48,羊
14/055,11/05/2014,11,16,26,38,45,49,5,虎
14/056,13/05/2014,9,20,22,32,35,41,8,猪
14/057,15/05/2014,9,12,16,24,34,35,7,鼠
14/058,18/05/2014,9,12,21,27,37,45,7,鼠
14/059,20/05/2014,10,16,33,34,44,47,6,牛
14/060,22/05/2014,9,17,28,31,35,37,19,鼠
14/061,24/05/2014,2,4,14,30,39,41,49,马
14/062,27/05/2014,3,10,16,30,34,44,1,马
14/063,29/05/2014,4,14,19,24,26,48,35,猴
14/064,31/05/2014,2,10,28,32,37,47,31,鼠
14/065,02/06/2014,3,13,19,20,36,39,15,龙
14/066,04/06/2014,10,11,25,33,40,46,6,牛
14/067,07/06/2014,4,8,13,19,44,48,27,龙
14/068,10/06/2014,1,30,32,35,37,44,40,兔
14/069,12/06/2014,3,18,21,41,44,45,15,龙
14/070,17/06/2014,3,4,15,16,23,45,21,狗
14/071,19/06/2014,3,17,24,30,31,44,7,鼠
14/072,21/06/2014,2,17,37,40,45,49,48,羊
14/073,24/06/2014,18,24,25,30,31,35,36,羊
14/074,26/06/2014,2,20,40,42,47,48,28,兔
14/075,29/06/2014,15,23,26,38,46,47,21,狗
14/076,03/07/2014,14,17,34,37,43,48,20,猪
14/077,05/07/2014,10,14,32,36,37,38,47,猴
14/078,08/07/2014,4,16,22,27,38,39,36,羊
14/079,10/07/2014,1,2,9,17,22,25,8,猪
14/080,12/07/2014,3,11,13,23,40,49,43,鼠
14/081,15/07/2014,2,5,9,32,41,42,44,猪
14/082,17/07/2014,1,20,28,30,42,43,10,鸡
14/083,19/07/2014,1,9,30,40,41,48,49,马
14/084,22/07/2014,1,3,14,16,24,41,13,马
14/085,24/07/2014,4,5,21,31,36,38,14,蛇
14/086,26/07/2014,1,4,15,17,36,42,40,兔
14/087,29/07/2014,11,13,15,31,37,47,19,鼠
14/088,31/07/2014,12,22,27,35,44,48,38,蛇
14/089,02/08/2014,3,22,23,26,42,48,28,兔
14/090,05/08/2014,5,7,8,18,24,29,14,蛇
14/091,07/08/2014,5,14,31,32,36,46,11,猴
14/092,09/08/2014,1,9,15,31,33,41,37,马
14/093,12/08/2014,7,9,27,31,36,39,32,猪
14/094,14/08/2014,4,8,14,23,48,49,11,猴
14/095,16/08/2014,23,26,27,37,42,46,15,龙
14/096,19/08/2014,2,5,27,32,42,46,16,兔
14/097,21/08/2014,10,14,26,29,30,31,18,牛
14/098,23/08/2014,4,12,14,24,32,38,13,马
14/099,26/08/2014,25,29,32,33,37,44,47,猴
14/100,28/08/2014,11,17,24,27,31,38,49,马
14/101,30/08/2014,15,18,24,27,39,49,6,牛
14/102,02/09/2014,26,28,37,43,45,47,25,马
14/103,04/09/2014,11,14,34,36,43,46,1,马
14/104,09/09/2014,7,25,27,36,39,42,31,鼠
14/105,13/09/2014,3,12,40,43,48,49,32,猪
14/106,16/09/2014,4,15,17,22,34,43,35,猴
14/107,18/09/2014,6,16,20,25,27,45,29,虎
14/108,20/09/2014,3,16,32,38,40,48,27,龙
14/109,23/09/2014,12,13,20,28,41,43,23,猴
14/110,25/09/2014,3,19,42,44,48,49,38,蛇
14/111,28/09/2014,6,10,12,26,28,35,24,羊
14/112,30/09/2014,10,16,20,39,45,46,47,猴
14/113,02/10/2014,4,10,24,29,33,35,7,鼠
14/114,04/10/2014,5,14,22,24,27,45,8,猪
14/115,07/10/2014,12,13,26,33,42,49,48,羊
14/116,09/10/2014,2,12,14,23,40,46,39,龙
14/117,11/10/2014,26,29,34,35,37,47,8,猪
14/118,14/10/2014,1,5,8,17,20,37,33,狗
14/119,16/10/2014,4,9,34,39,48,49,18,牛
14/120,18/10/2014,12,19,22,36,40,47,25,马
14/121,21/10/2014,6,9,17,18,29,34,42,牛
14/122,23/10/2014,11,14,28,29,37,41,19,鼠
14/123,25/10/2014,1,13,39,40,41,43,18,牛
14/124,28/10/2014,16,26,30,37,43,47,31,鼠
14/125,30/10/2014,3,19,29,36,47,49,33,狗
14/126,01/11/2014,9,10,11,20,26,44,31,鼠
14/127,04/11/2014,16,23,29,30,37,38,33,狗
14/128,06/11/2014,4,10,12,14,29,48,3,龙
14/129,08/11/2014,7,8,15,32,34,39,43,鼠
14/130,11/11/2014,3,5,9,19,48,49,26,蛇
14/131,13/11/2014,21,36,41,42,46,49,6,牛
14/132,16/11/2014,7,15,32,33,34,43,10,鸡
14/133,18/11/2014,2,6,17,24,37,49,46,鸡
14/134,20/11/2014,8,16,19,33,35,46,12,羊
14/135,22/11/2014,2,12,17,27,32,33,44,猪
14/136,25/11/2014,6,35,41,42,44,47,19,鼠
14/137,27/11/2014,2,20,22,30,40,45,44,猪
14/138,29/11/2014,7,26,29,32,33,37,31,鼠
14/139,02/12/2014,1,4,13,27,47,49,33,狗
14/140,04/12/2014,1,8,20,27,33,36,35,猴
14/141,06/12/2014,17,18,21,25,40,48,16,兔
14/142,09/12/2014,3,4,13,29,31,41,46,鸡
14/143,11/12/2014,1,7,13,32,35,39,31,鼠
14/144,13/12/2014,12,14,17,20,40,48,19,鼠
14/145,16/12/2014,1,7,14,31,34,42,16,兔
14/146,18/12/2014,6,8,10,21,25,29,33,狗
14/147,21/12/2014,2,25,30,36,37,43,22,鸡
14/148,23/12/2014,1,4,12,14,35,47,33,狗
14/149,25/12/2014,12,19,24,43,46,47,30,牛
14/150,27/12/2014,14,15,28,31,32,48,40,兔
14/151,29/12/2014,1,25,30,33,39,40,7,鼠
14/152,31/12/2014,10,19,25,32,33,37,27,龙
15/001,03/01/2015,8,15,31,35,42,44,39,龙
15/002,06/01/2015,3,14,16,18,38,49,29,虎
15/003,08/01/2015,8,18,19,28,37,44,13,马
15/004,11/01/2015,10,21,24,33,40,47,5,虎
15/005,13/01/2015,16,21,27,37,40,43,14,蛇
15/006,15/01/2015,1,2,14,37,43,49,24,羊
15/007,17/01/2015,14,15,16,25,27,30,11,猴
15/008,20/01/2015,5,7,9,13,15,29,47,猴
15/009,22/01/2015,8,16,21,30,42,46,32,猪
15/010,24/01/2015,17,18,20,26,31,32,6,牛
15/011,27/01/2015,4,5,10,13,28,35,12,羊
15/012,29/01/2015,6,15,25,29,32,46,9,狗
15/013,31/01/2015,5,7,14,17,46,47,27,龙
15/014,03/02/2015,11,34,36,43,47,49,21,狗
15/015,05/02/2015,13,16,17,18,22,45,10,鸡
15/016,08/02/2015,5,7,17,18,27,48,30,牛
15/017,10/02/2015,2,17,23,30,34,41,14,蛇
15/018,12/02/2015,7,9,10,14,22,31,35,猴
15/019,14/02/2015,2,10,12,21,25,35,26,蛇
15/020,17/02/2015,14,22,28,33,44,46,25,马
15/021,22/02/2015,15,20,28,29,42,46,35,鸡
15/022,24/02/2015,17,18,28,32,33,48,37,羊
15/023,26/02/2015,10,12,20,22,25,33,27,蛇
15/024,28/02/2015,6,9,23,25,41,43,38,马
15/025,03/03/2015,13,17,25,27,46,49,19,牛
15/026,05/03/2015,2,6,10,20,38,40,46,狗
15/027,07/03/2015,6,8,12,16,32,49,37,羊
15/028,10/03/2015,1,18,22,27,45,48,25,羊
15/029,12/03/2015,14,17,23,24,25,37,34,狗
15/030,14/03/2015,4,21,25,29,32,37,27,蛇
15/031,17/03/2015,1,5,11,23,34,47,14,马
15/032,19/03/2015,12,15,17,30,31,43,46,狗
15/033,22/03/2015,7,26,30,33,34,38,5,兔
15/034,24/03/2015,2,5,13,37,42,44,27,蛇
15/035,26/03/2015,2,6,9,16,39,49,29,兔
15/036,28/03/2015,6,11,16,29,30,37,34,狗
15/037,31/03/2015,2,5,10,27,36,46,7,牛
15/038,02/04/2015,4,12,20,37,42,47,35,鸡
15/039,04/04/2015,9,12,26,29,44,45,19,牛
15/040,06/04/2015,21,24,26,42,43,46,4,龙
15/041,09/04/2015,10,11,31,34,37,38,14,马
15/042,11/04/2015,6,17,18,19,20,42,25,羊
15/043,14/04/2015,30,31,35,40,42,48,6,虎
15/044,16/04/2015,1,3,5,20,35,39,28,龙
15/045,18/04/2015,12,17,29,31,41,47,38,马
15/046,21/04/2015,3,13,20,24,43,48,49,羊
15/047,23/04/2015,3,4,7,8,26,36,31,牛
15/048,25/04/2015,12,19,21,24,36,49,23,鸡
15/049,28/04/2015,1,8,28,31,36,45,9,猪
15/050,30/04/2015,6,8,30,34,36,42,12,猴
15/051,02/05/2015,7,10,12,16,26,49,40,龙
15/052,05/05/2015,11,13,41,42,43,49,29,兔
15/053,07/05/2015,3,7,14,21,25,29,6,虎
15/054,10/05/2015,2,13,15,38,39,44,8,鼠
15/055,12/05/2015,3,7,15,25,26,47,10,狗
15/056,14/05/2015,5,17,22,34,38,48,2,马
15/057,17/05/2015,21,32,36,37,44,46,47,鸡
15/058,19/05/2015,21,27,28,33,37,48,13,羊
15/059,21/05/2015,16,18,19,36,42,47,46,狗
15/060,23/05/2015,5,10,13,43,44,45,7,牛
15/061,26/05/2015,7,10,15,37,42,45,41,兔
15/062,28/05/2015,2,7,20,23,44,47,30,虎
15/063,30/05/2015,9,16,28,36,42,45,2,马
15/064,02/06/2015,11,12,15,21,38,42,25,羊
15/065,04/06/2015,18,24,28,31,39,49,44,鼠
15/066,06/06/2015,9,11,14,22,27,49,44,鼠
15/067,09/06/2015,7,12,16,17,20,25,31,牛
15/068,11/06/2015,10,13,35,38,42,44,27,蛇
15/069,13/06/2015,10,12,24,25,26,33,23,鸡
15/070,16/06/2015,13,16,24,26,40,44,42,虎
15/071,18/06/2015,4,11,12,24,35,46,3,蛇
15/072,20/06/2015,12,16,31,34,42,48,37,羊
15/073,23/06/2015,3,10,26,33,42,46,44,鼠
15/074,25/06/2015,1,5,26,28,40,49,15,蛇
15/075,28/06/2015,8,9,18,33,41,43,15,蛇
15/076,30/06/2015,12,14,21,27,38,43,15,蛇
15/077,02/07/2015,4,11,23,32,44,48,49,羊
15/078,04/07/2015,9,24,32,34,43,47,35,鸡
15/079,07/07/2015,9,19,28,29,38,40,33,猪
15/080,11/07/2015,2,5,17,22,27,28,37,羊
15/081,14/07/2015,7,8,10,13,20,38,5,兔
15/082,16/07/2015,16,18,22,23,35,38,25,羊
15/083,18/07/2015,13,20,23,24,46,47,39,蛇
15/084,21/07/2015,4,14,15,19,41,42,10,狗
15/085,23/07/2015,10,33,40,43,45,49,38,马
15/086,26/07/2015,4,11,15,26,28,30,13,羊
15/087,28/07/2015,12,25,32,33,34,35,45,猪
15/088,30/07/2015,4,5,11,17,24,48,46,狗
15/089,01/08/2015,14,20,28,31,32,47,18,虎
15/090,04/08/2015,5,9,13,15,21,23,12,猴
15/091,06/08/2015,22,23,35,40,41,42,16,龙
15/092,08/08/2015,10,12,19,25,42,46,37,羊
15/093,11/08/2015,22,26,27,28,36,47,12,猴
15/094,13/08/2015,1,4,8,21,22,24,46,狗
15/095,15/08/2015,2,6,13,25,30,33,20,鼠
15/096,18/08/2015,7,17,34,41,43,49,1,羊
15/097,20/08/2015,4,5,18,23,32,44,6,虎
15/098,22/08/2015,2,26,31,32,36,37,12,猴
15/099,25/08/2015,3,15,16,39,41,42,36,猴
15/100,27/08/2015,9,13,29,30,39,45,48,猴
15/101,29/08/2015,9,22,28,32,37,39,47,鸡
15/102,01/09/2015,5,6,8,10,31,36,17,兔
15/103,03/09/2015,12,16,34,36,42,45,41,兔
15/104,05/09/2015,15,16,20,26,36,40,46,狗
15/105,08/09/2015,1,4,13,22,32,41,26,马
15/106,10/09/2015,1,11,13,23,35,36,34,狗
15/107,12/09/2015,5,13,21,25,38,40,17,兔
15/108,15/09/2015,3,5,17,22,25,27,46,狗
15/109,17/09/2015,1,4,9,17,35,41,37,羊
15/110,22/09/2015,2,11,12,25,36,43,10,狗
15/111,24/09/2015,4,10,15,16,24,28,49,羊
15/112,26/09/2015,6,15,16,18,37,43,2,马
15/113,30/09/2015,9,10,23,28,37,46,34,狗
15/114,03/10/2015,8,10,16,30,39,40,6,虎
15/115,06/10/2015,2,7,9,22,32,46,26,马
15/116,08/10/2015,8,17,28,34,39,40,14,马
15/117,11/10/2015,4,21,22,35,36,46,40,龙
15/118,13/10/2015,1,4,22,30,33,34,26,马
15/119,15/10/2015,17,18,26,30,33,34,29,兔
15/120,17/10/2015,2,12,19,33,34,48,24,猴
15/121,19/10/2015,7,11,15,38,39,46,25,羊
15/122,21/10/2015,1,14,16,25,40,48,17,兔
15/123,24/10/2015,18,27,28,34,35,45,2,马
15/124,27/10/2015,20,22,31,33,39,44,10,狗
15/125,29/10/2015,4,5,6,22,31,46,47,鸡
15/126,31/10/2015,4,10,28,37,42,48,8,鼠
15/127,03/11/2015,7,12,13,25,34,38,15,蛇
15/128,05/11/2015,5,10,11,25,27,44,7,牛
15/129,07/11/2015,6,16,27,34,44,48,1,羊
15/130,10/11/2015,4,14,28,42,43,47,3,蛇
15/131,12/11/2015,10,20,24,28,33,45,19,牛
15/132,15/11/2015,13,15,24,28,41,45,20,鼠
15/133,17/11/2015,12,13,31,33,35,47,21,猪
15/134,19/11/2015,13,15,25,40,41,48,19,牛
15/135,22/11/2015,9,20,30,33,38,39,37,羊
15/136,24/11/2015,17,21,22,36,41,44,38,马
15/137,26/11/2015,10,17,25,26,39,44,7,牛
15/138,28/11/2015,15,21,24,25,28,31,48,猴
15/139,01/12/2015,8,9,10,22,33,40,28,龙
15/140,03/12/2015,4,11,14,41,42,44,10,狗
15/141,05/12/2015,6,16,19,34,35,46,9,猪
15/142,08/12/2015,9,10,25,40,48,49,32,鼠
15/143,10/12/2015,9,24,29,32,34,47,42,虎
15/144,12/12/2015,16,18,27,35,42,44,33,猪
15/145,15/12/2015,18,22,40,41,48,49,42,虎
15/146,17/12/2015,18,20,24,36,44,45,39,蛇
15/147,20/12/2015,6,11,16,20,43,45,21,猪
15/148,22/12/2015,11,28,36,38,44,48,26,马
15/149,24/12/2015,12,18,20,28,33,47,25,羊
15/150,26/12/2015,1,8,33,37,42,47,7,牛
15/151,29/12/2015,3,5,20,30,33,38,28,龙
15/152,31/12/2015,2,11,12,22,24,25,3,蛇
16/001,02/01/2016,6,8,11,32,34,41,47,鸡
16/002,05/01/2016,2,5,7,18,30,45,11,鸡
16/003,07/01/2016,6,9,11,29,43,47,8,鼠
16/004,10/01/2016,4,8,15,18,30,45,38,马
16/005,12/01/2016,8,13,15,35,44,45,47,鸡
16/006,14/01/2016,1,2,10,23,32,49,26,马
16/007,16/01/2016,1,2,6,37,40,43,24,猴
16/008,19/01/2016,8,18,20,25,30,39,13,羊
16/009,21/01/2016,2,12,33,40,45,47,9,猪
16/010,23/01/2016,7,8,12,14,23,32,5,兔
16/011,26/01/2016,5,9,22,26,27,40,13,羊
16/012,28/01/2016,8,20,30,34,42,48,36,猴
16/013,30/01/2016,1,5,29,32,39,44,4,龙
16/014,02/02/2016,18,28,30,33,34,36,2,马
16/015,04/02/2016,7,13,15,35,38,45,32,鼠
16/016,07/02/2016,11,13,15,19,21,29,41,兔
16/017,11/02/2016,3,4,17,30,35,47,10,猪
16/018,13/02/2016,8,14,24,29,36,43,31,虎
16/019,16/02/2016,18,21,22,34,42,43,24,鸡
16/020,18/02/2016,13,20,38,39,41,45,46,猪
16/021,20/02/2016,12,20,39,44,47,49,45,鼠
16/022,23/02/2016,9,15,24,27,44,45,47,狗
16/023,25/02/2016,3,6,22,24,45,47,7,虎
16/024,27/02/2016,6,9,11,20,27,44,42,兔
16/025,01/03/2016,11,16,19,21,30,33,31,虎
16/026,03/03/2016,1,2,5,7,16,45,33,鼠
16/027,05/03/2016,17,26,29,32,48,49,40,蛇
16/028,08/03/2016,3,4,16,30,34,39,14,羊
16/029,10/03/2016,9,14,24,30,33,48,43,虎
16/030,12/03/2016,3,23,33,36,41,49,2,羊
16/031,15/03/2016,1,6,19,26,28,41,39,马
16/032,17/03/2016,3,8,15,16,17,38,35,狗
16/033,19/03/2016,23,25,35,39,42,43,14,羊
16/034,22/03/2016,5,10,18,24,27,49,39,马
16/035,24/03/2016,16,18,21,25,35,46,13,猴
16/036,26/03/2016,17,24,38,44,46,47,27,马
16/037,29/03/2016,9,12,13,22,30,31,28,蛇
16/038,02/04/2016,4,6,29,34,36,45,47,狗
16/039,05/04/2016,4,10,21,30,35,43,7,虎
16/040,07/04/2016,8,21,25,32,34,45,31,虎
16/041,09/04/2016,3,6,13,38,43,44,31,虎
16/042,12/04/2016,21,25,28,33,46,48,10,猪
16/043,14/04/2016,14,21,25,27,44,46,3,马
16/044,17/04/2016,16,24,28,35,45,46,38,羊
